id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
230839,Male,26,1,28,1,< 1 Year,No,45361,152,199,0
261917,Female,27,1,28,0,1-2 Year,Yes,59607,124,30,1
249431,Female,42,1,41,0,1-2 Year,Yes,37986,109,291,0
321336,Female,41,1,28,1,1-2 Year,No,54762,122,290,0
154405,Male,73,1,28,1,1-2 Year,No,30442,26,173,0
369681,Female,25,1,9,1,< 1 Year,No,30960,152,269,0
212309,Male,23,1,11,1,< 1 Year,No,27602,152,106,0
43933,Female,48,1,19,0,1-2 Year,Yes,36901,61,195,0
261572,Female,53,1,28,1,1-2 Year,No,44745,26,155,0
369397,Female,75,1,28,0,1-2 Year,Yes,38590,55,200,0
159047,Female,21,1,15,0,< 1 Year,No,55101,160,269,0
249432,Male,26,1,28,1,< 1 Year,No,24518,152,87,0
150873,Female,25,1,29,1,< 1 Year,No,30689,152,221,0
81989,Female,52,1,45,0,1-2 Year,Yes,44537,26,230,0
69453,Female,28,1,6,1,< 1 Year,No,27510,152,231,0
187592,Female,22,1,2,1,< 1 Year,No,2630,26,210,0
77253,Female,79,1,28,0,1-2 Year,Yes,2630,122,275,1
96114,Male,53,1,47,0,1-2 Year,Yes,32625,16,233,0
294375,Male,34,1,28,0,< 1 Year,Yes,29433,152,72,1
328695,Female,50,1,41,0,1-2 Year,Yes,37273,26,75,0
335901,Male,47,1,28,0,1-2 Year,Yes,40181,30,207,1
125662,Male,23,1,30,1,< 1 Year,No,20143,152,89,0
7567,Female,48,1,8,0,1-2 Year,Yes,37558,19,257,0
54969,Female,24,1,49,1,< 1 Year,No,27598,152,285,0
196221,Female,25,1,49,0,< 1 Year,Yes,37005,26,288,0
208618,Female,25,1,2,1,< 1 Year,No,22688,152,17,0
334687,Male,39,1,8,0,> 2 Years,Yes,2630,157,107,0
71839,Male,75,1,28,1,1-2 Year,No,48203,26,259,0
288544,Male,47,1,28,0,1-2 Year,No,41694,13,262,0
217160,Female,46,1,44,0,1-2 Year,Yes,24966,157,70,0
214246,Male,37,1,28,0,1-2 Year,Yes,49877,124,250,1
236015,Male,25,1,46,0,< 1 Year,Yes,20378,152,22,0
323957,Female,22,1,33,1,< 1 Year,No,2630,152,246,0
175024,Male,26,1,35,1,< 1 Year,No,35145,152,249,0
319303,Male,73,1,28,0,> 2 Years,Yes,54907,13,27,0
209312,Female,24,1,28,0,< 1 Year,Yes,62420,152,237,0
189383,Female,39,1,29,0,1-2 Year,Yes,39054,26,278,0
166905,Female,27,1,28,1,< 1 Year,No,54563,152,111,0
110732,Male,67,1,3,0,1-2 Year,Yes,34763,26,122,0
365150,Female,76,1,46,0,1-2 Year,No,32856,21,137,0
350421,Male,23,1,6,1,< 1 Year,No,26990,152,142,0
327319,Male,51,1,8,0,1-2 Year,Yes,27204,26,238,0
162377,Male,20,1,12,0,< 1 Year,Yes,2630,160,55,0
365416,Female,40,1,31,0,1-2 Year,Yes,2630,124,126,0
41229,Female,27,1,30,1,< 1 Year,No,21355,152,127,0
176416,Female,25,1,8,1,< 1 Year,No,32816,152,82,0
6235,Female,72,1,20,1,1-2 Year,No,2630,15,198,0
133550,Male,23,1,26,0,< 1 Year,Yes,41820,151,227,0
191039,Female,62,0,35,0,> 2 Years,Yes,42636,10,267,0
341395,Male,28,1,31,1,< 1 Year,No,2630,152,35,0
349523,Male,26,1,15,1,< 1 Year,No,25632,26,85,0
348980,Female,64,1,35,1,1-2 Year,No,33765,152,124,0
179337,Male,46,1,28,0,1-2 Year,Yes,38495,26,28,1
49538,Male,45,1,28,0,1-2 Year,Yes,26320,26,281,0
58626,Female,30,1,28,0,< 1 Year,Yes,2630,152,136,0
352082,Female,23,1,27,1,< 1 Year,No,25081,152,181,0
74451,Female,36,1,28,1,1-2 Year,No,39988,124,100,0
341270,Male,43,1,28,0,1-2 Year,Yes,44850,26,220,1
223445,Male,47,1,8,1,1-2 Year,No,37025,26,176,0
378034,Male,39,1,36,0,1-2 Year,Yes,33267,124,167,0
202892,Female,21,1,46,1,< 1 Year,No,62703,152,237,0
276557,Female,26,1,46,1,< 1 Year,No,30697,152,287,0
379933,Male,40,1,6,0,1-2 Year,Yes,2630,157,84,0
226538,Male,50,1,34,1,1-2 Year,No,30788,26,213,0
57938,Female,26,1,22,1,< 1 Year,No,2630,152,43,0
221132,Male,40,1,28,0,1-2 Year,Yes,42300,122,244,1
246353,Female,40,1,47,1,1-2 Year,No,30116,152,85,0
161717,Female,24,1,8,1,< 1 Year,No,37330,152,257,0
263561,Female,53,1,28,0,1-2 Year,Yes,46148,122,225,0
254493,Male,63,1,18,0,1-2 Year,Yes,24386,124,282,0
210910,Male,33,1,33,0,< 1 Year,Yes,25961,152,60,0
300115,Male,47,1,28,0,1-2 Year,Yes,44468,26,182,0
181262,Male,26,1,30,1,< 1 Year,No,26322,152,250,0
283422,Male,51,1,35,0,1-2 Year,Yes,39509,124,34,1
75366,Female,26,1,41,0,< 1 Year,Yes,32132,152,289,0
186605,Female,25,1,28,1,< 1 Year,No,2630,152,37,0
344482,Male,24,1,46,1,< 1 Year,No,35433,152,125,0
165168,Male,32,1,8,0,< 1 Year,Yes,28385,152,194,0
86015,Female,31,1,28,1,< 1 Year,No,40325,152,179,0
182912,Male,37,1,46,0,1-2 Year,Yes,44391,26,275,0
375260,Male,25,1,23,0,< 1 Year,Yes,33850,152,111,1
314468,Male,46,1,28,0,1-2 Year,Yes,34807,124,193,1
107306,Female,23,1,36,1,< 1 Year,No,26856,152,249,0
356099,Male,24,1,36,1,< 1 Year,No,40381,152,57,0
110213,Male,48,1,13,1,1-2 Year,No,27833,124,167,0
340266,Male,53,1,28,1,1-2 Year,No,36874,26,61,0
333041,Female,25,1,45,1,< 1 Year,No,35170,152,296,0
158748,Female,29,1,47,1,< 1 Year,No,34641,152,196,0
374768,Male,39,1,28,0,1-2 Year,Yes,34576,26,228,1
92243,Female,34,1,35,0,1-2 Year,Yes,29939,152,49,1
326091,Male,50,1,28,0,> 2 Years,Yes,35416,26,192,1
138412,Female,23,1,28,1,< 1 Year,No,30088,152,220,0
318820,Male,53,1,46,1,1-2 Year,No,51991,26,232,0
115453,Male,72,1,46,1,1-2 Year,No,2630,26,55,0
311689,Female,32,1,10,1,< 1 Year,No,2630,160,163,0
343758,Male,72,1,3,1,1-2 Year,No,31822,124,179,0
149859,Female,35,1,35,1,1-2 Year,No,50757,124,292,0
47527,Male,25,1,15,1,< 1 Year,No,34487,152,229,0
164384,Female,23,1,8,0,< 1 Year,Yes,42597,152,39,0
17795,Male,80,1,28,0,> 2 Years,Yes,26315,124,200,0
336056,Female,27,1,11,1,< 1 Year,No,28698,152,52,0
247872,Male,48,1,32,0,1-2 Year,Yes,24080,124,58,0
53346,Female,31,1,3,0,< 1 Year,Yes,2630,152,169,0
6784,Female,26,1,46,0,< 1 Year,Yes,27205,152,297,0
277527,Male,46,1,29,1,1-2 Year,No,29129,26,288,0
23120,Male,24,1,29,1,< 1 Year,No,41938,152,205,0
19702,Female,25,1,35,1,< 1 Year,No,2630,152,230,0
173435,Female,26,1,30,0,< 1 Year,No,24234,152,225,0
337385,Male,28,1,46,1,< 1 Year,No,24443,152,194,0
271658,Male,56,1,46,0,1-2 Year,Yes,41354,26,274,1
91615,Female,42,1,28,1,1-2 Year,No,21866,8,272,0
216982,Male,40,1,28,0,1-2 Year,Yes,31842,26,33,0
373560,Female,55,1,9,0,1-2 Year,Yes,35115,124,62,0
44544,Female,59,1,13,1,1-2 Year,Yes,2630,156,180,0
298788,Male,20,1,45,0,< 1 Year,Yes,28504,160,60,0
52576,Male,42,1,46,0,1-2 Year,Yes,27469,26,73,0
331840,Female,23,1,39,0,< 1 Year,Yes,38923,26,175,0
160598,Female,37,1,46,0,1-2 Year,No,25225,152,67,0
320972,Female,39,1,8,0,1-2 Year,Yes,26128,26,215,0
14599,Male,24,1,29,1,< 1 Year,No,24325,152,79,0
367429,Female,43,1,28,0,1-2 Year,Yes,49271,26,32,1
213269,Male,56,1,28,0,1-2 Year,Yes,41028,26,269,1
79260,Female,46,1,28,0,1-2 Year,Yes,2630,26,198,1
252251,Male,62,1,28,0,> 2 Years,Yes,36267,26,165,0
253152,Male,47,1,28,1,1-2 Year,No,35469,124,219,0
59632,Female,23,1,33,0,< 1 Year,Yes,42941,26,261,0
248617,Female,21,1,15,1,< 1 Year,No,33541,152,79,0
37722,Male,22,1,2,1,< 1 Year,Yes,35226,152,150,0
102333,Female,58,1,28,0,> 2 Years,Yes,37972,124,131,0
170545,Male,25,1,2,1,< 1 Year,No,33896,152,40,0
152514,Male,55,1,28,0,1-2 Year,Yes,44734,26,107,1
334807,Female,23,1,23,1,< 1 Year,No,26343,152,245,0
30732,Male,41,1,24,0,1-2 Year,Yes,23134,154,44,1
377025,Female,37,1,15,0,1-2 Year,Yes,2630,160,15,0
378100,Female,30,1,28,1,< 1 Year,No,35107,152,255,0
24187,Female,22,1,50,1,< 1 Year,No,35683,152,210,0
151102,Male,37,1,28,1,1-2 Year,Yes,41732,26,18,1
80300,Male,26,1,47,1,< 1 Year,No,47460,152,174,0
107426,Female,24,1,15,1,< 1 Year,No,43005,151,75,0
201517,Female,42,1,28,0,1-2 Year,Yes,44765,26,169,1
14835,Female,22,1,41,1,< 1 Year,No,28730,152,232,0
35418,Male,46,1,1,0,1-2 Year,Yes,2630,124,127,0
344884,Male,39,1,28,0,1-2 Year,Yes,31183,156,145,1
132773,Female,54,1,28,1,1-2 Year,No,54798,29,183,0
36591,Male,37,1,16,1,1-2 Year,No,33053,152,253,0
255840,Male,26,1,30,1,< 1 Year,No,29206,152,89,0
98298,Female,51,1,11,0,1-2 Year,Yes,25397,120,238,0
284164,Male,39,1,28,0,1-2 Year,Yes,54888,124,241,0
231340,Male,21,1,25,0,< 1 Year,Yes,27466,160,200,0
55177,Male,43,1,3,0,1-2 Year,Yes,2630,154,119,1
94079,Male,37,1,17,0,1-2 Year,No,2630,156,276,0
70670,Female,59,1,28,0,1-2 Year,Yes,2630,124,102,1
354311,Female,24,1,35,1,< 1 Year,No,28247,152,108,0
71869,Female,42,1,28,0,> 2 Years,Yes,65637,124,181,0
18225,Male,28,1,47,0,< 1 Year,Yes,32442,156,299,1
98638,Male,51,1,10,0,> 2 Years,Yes,2630,26,76,0
5134,Male,31,1,28,1,< 1 Year,No,40070,152,278,0
39152,Female,48,1,46,0,1-2 Year,Yes,31056,11,163,0
273005,Female,25,1,26,1,< 1 Year,No,34385,152,31,0
149832,Female,23,1,13,0,< 1 Year,Yes,36086,152,161,0
263918,Female,45,1,28,0,> 2 Years,Yes,52499,124,142,0
359672,Female,21,1,36,0,< 1 Year,Yes,24372,160,256,0
363981,Female,26,1,41,1,< 1 Year,No,32634,152,240,0
165161,Male,23,1,30,1,< 1 Year,No,30303,152,134,0
119221,Male,40,1,28,0,1-2 Year,Yes,2630,156,254,0
201838,Female,30,1,5,1,< 1 Year,No,28976,152,83,0
23410,Female,27,1,21,1,< 1 Year,No,29252,152,34,0
255010,Male,37,1,46,0,1-2 Year,Yes,28868,124,235,1
168697,Female,26,1,4,0,< 1 Year,Yes,2630,156,141,0
70314,Female,63,1,28,0,1-2 Year,Yes,42882,124,39,0
5687,Male,43,1,27,1,1-2 Year,No,22280,124,89,0
278234,Male,33,1,3,0,< 1 Year,Yes,28816,124,125,1
298984,Male,22,1,41,0,< 1 Year,Yes,31557,160,144,0
261845,Male,31,1,15,1,< 1 Year,No,26217,152,197,0
371424,Male,46,1,19,0,1-2 Year,Yes,37534,26,90,1
98707,Male,29,1,28,0,< 1 Year,No,32337,152,47,0
298690,Male,21,1,5,0,< 1 Year,Yes,35975,152,54,0
12126,Female,50,1,28,0,1-2 Year,Yes,35802,124,256,1
320131,Female,24,1,46,1,< 1 Year,No,21053,152,143,0
168429,Female,24,1,49,1,< 1 Year,No,27453,152,79,0
25525,Male,67,1,7,0,1-2 Year,Yes,59670,16,116,0
158562,Male,32,1,28,0,< 1 Year,Yes,36525,124,224,0
82888,Male,73,1,28,1,1-2 Year,No,29011,122,224,0
334920,Male,23,1,36,0,< 1 Year,No,52197,152,70,0
1193,Male,39,1,19,1,1-2 Year,No,26368,124,207,0
57354,Female,30,1,12,1,< 1 Year,No,2630,152,202,0
223469,Female,23,1,36,1,< 1 Year,No,51480,152,233,0
66583,Male,24,1,17,0,< 1 Year,No,52194,152,253,0
261835,Female,26,1,28,1,< 1 Year,No,27014,152,288,0
224339,Female,28,1,6,1,< 1 Year,No,31780,152,163,0
320738,Male,50,1,35,1,1-2 Year,Yes,24116,154,22,0
117882,Male,27,1,10,1,< 1 Year,No,21383,152,183,0
154246,Female,43,1,28,0,1-2 Year,No,36516,155,201,0
355133,Male,29,1,21,1,< 1 Year,No,16019,152,212,0
296809,Male,42,1,7,0,1-2 Year,Yes,36122,124,175,1
342155,Male,75,1,15,0,1-2 Year,Yes,33444,26,188,0
49884,Male,44,1,15,0,1-2 Year,Yes,30775,124,181,0
111776,Female,29,1,29,1,< 1 Year,No,28271,152,28,0
136018,Female,24,1,33,1,< 1 Year,No,26853,152,263,0
276025,Male,21,1,8,1,< 1 Year,No,34515,160,257,0
349276,Female,63,1,15,0,1-2 Year,Yes,41158,124,207,0
28006,Female,67,1,33,0,> 2 Years,Yes,46028,124,112,0
191429,Female,36,1,3,1,1-2 Year,No,2630,156,131,0
135323,Female,45,1,28,0,1-2 Year,No,36552,26,114,0
211289,Male,54,1,8,0,1-2 Year,No,2630,124,46,0
339377,Male,57,1,48,0,1-2 Year,Yes,2630,26,246,0
112629,Female,48,1,28,1,1-2 Year,Yes,31620,156,187,0
300435,Female,60,1,33,0,1-2 Year,Yes,2630,124,130,1
223464,Male,36,1,41,1,1-2 Year,No,35889,124,279,0
41738,Female,43,1,28,0,1-2 Year,Yes,34363,124,56,0
36281,Male,25,1,29,0,< 1 Year,Yes,2630,26,199,1
168734,Female,29,1,46,1,< 1 Year,No,39827,152,158,0
227136,Female,30,1,29,1,< 1 Year,No,2630,152,167,0
119885,Male,35,1,29,1,1-2 Year,No,30543,124,134,0
3030,Female,29,1,36,1,< 1 Year,No,28363,152,192,0
294094,Female,26,1,11,1,< 1 Year,No,18144,152,283,0
171390,Male,24,1,10,1,< 1 Year,No,34933,152,167,0
176406,Male,59,1,28,0,1-2 Year,Yes,27544,122,149,0
96562,Female,42,1,32,0,1-2 Year,Yes,2630,152,65,0
346041,Female,50,1,28,0,1-2 Year,Yes,2630,26,29,0
327475,Male,44,1,28,0,1-2 Year,Yes,41219,26,153,1
225032,Female,42,1,8,0,1-2 Year,Yes,2630,156,91,0
194485,Female,51,1,48,0,1-2 Year,Yes,2630,154,262,0
362370,Male,25,1,28,1,< 1 Year,No,22515,152,13,0
234292,Male,46,1,28,0,1-2 Year,Yes,87065,26,74,1
376142,Male,47,1,35,1,1-2 Year,Yes,26214,124,79,0
241477,Female,23,1,12,1,< 1 Year,No,26236,152,202,0
35037,Male,56,1,38,0,1-2 Year,Yes,34699,26,201,0
95532,Male,20,1,35,0,< 1 Year,Yes,42510,160,21,0
259813,Female,45,1,8,0,1-2 Year,Yes,42447,26,126,1
327606,Male,45,1,8,0,1-2 Year,Yes,43731,157,58,1
350249,Male,54,1,29,0,1-2 Year,Yes,44854,124,172,0
213295,Female,66,1,7,1,1-2 Year,No,2630,26,45,0
190151,Female,72,1,38,1,1-2 Year,No,2630,26,230,0
132234,Female,22,1,9,0,< 1 Year,No,2630,152,64,0
246895,Female,34,1,0,1,1-2 Year,No,2630,55,265,0
199879,Female,41,1,36,0,1-2 Year,Yes,34347,124,67,0
317757,Female,23,1,47,0,< 1 Year,No,31110,152,51,0
161983,Female,24,1,27,1,< 1 Year,No,24866,152,31,0
70085,Female,27,1,10,1,< 1 Year,No,36087,152,245,0
178073,Male,32,1,24,0,1-2 Year,No,29384,145,268,0
38943,Female,69,1,32,0,1-2 Year,Yes,31799,124,229,0
114353,Male,64,1,46,0,1-2 Year,Yes,25320,30,258,0
125251,Male,26,1,8,1,< 1 Year,No,41723,152,219,0
22665,Female,28,1,40,0,< 1 Year,Yes,39558,124,170,0
346621,Female,26,1,17,1,< 1 Year,No,28501,152,206,0
42429,Male,32,1,50,1,1-2 Year,No,30572,8,157,0
339646,Female,22,1,36,1,< 1 Year,No,29745,152,49,0
292715,Male,50,1,26,1,1-2 Year,No,37140,26,48,0
165956,Female,48,1,26,0,1-2 Year,Yes,27348,152,30,0
351424,Female,22,1,25,1,< 1 Year,Yes,25341,152,158,0
44576,Female,28,1,8,1,< 1 Year,No,29903,152,94,0
262043,Female,46,1,8,0,1-2 Year,Yes,29717,124,70,0
307796,Male,26,1,15,0,1-2 Year,Yes,2630,157,219,1
177363,Male,24,1,50,0,< 1 Year,No,33191,152,76,0
186985,Male,43,1,28,0,1-2 Year,Yes,27421,26,219,0
260844,Female,53,1,36,0,1-2 Year,Yes,52299,124,65,0
75367,Male,53,1,12,0,1-2 Year,Yes,2630,26,191,1
90104,Male,24,1,36,0,< 1 Year,Yes,38139,152,45,0
187746,Female,35,1,46,0,1-2 Year,Yes,2630,157,42,0
133239,Female,46,1,19,0,1-2 Year,Yes,25205,124,114,0
318169,Male,73,1,28,0,> 2 Years,Yes,52529,26,269,1
272843,Female,42,1,28,0,1-2 Year,No,32553,122,141,0
221382,Male,24,1,7,0,< 1 Year,Yes,57081,152,120,0
371106,Male,24,1,3,1,< 1 Year,No,41969,152,235,0
60128,Female,40,1,24,1,1-2 Year,No,2630,145,253,0
147299,Male,22,1,41,1,< 1 Year,No,58258,152,203,0
178807,Male,42,1,41,0,1-2 Year,Yes,34894,12,194,1
111099,Male,32,1,4,0,1-2 Year,Yes,2630,154,62,0
220648,Male,61,1,43,1,1-2 Year,No,39879,26,183,0
359866,Female,28,1,15,0,< 1 Year,Yes,2630,152,186,0
288421,Female,78,1,8,1,1-2 Year,No,23668,152,130,0
241306,Male,26,1,33,1,< 1 Year,No,30518,152,191,0
105082,Female,49,1,50,0,1-2 Year,Yes,32297,64,45,0
229133,Female,22,1,13,0,< 1 Year,Yes,32473,152,283,0
231363,Male,46,1,28,0,1-2 Year,Yes,44424,26,45,1
120262,Male,62,1,28,1,1-2 Year,No,54620,26,78,0
151160,Male,26,1,37,0,< 1 Year,Yes,48047,26,148,1
131204,Male,72,0,50,1,1-2 Year,No,38196,26,206,0
36485,Female,24,1,11,0,< 1 Year,Yes,2630,160,83,0
188119,Female,27,1,37,0,1-2 Year,Yes,26335,124,11,0
9586,Male,59,1,28,1,1-2 Year,No,31362,26,88,0
227762,Female,22,1,15,0,< 1 Year,Yes,29102,152,146,0
22236,Male,25,1,50,1,< 1 Year,No,23187,152,204,0
41517,Female,21,1,28,0,< 1 Year,Yes,48142,156,38,1
42718,Female,21,1,41,1,< 1 Year,No,2630,160,91,0
286061,Male,28,1,30,1,< 1 Year,No,49178,152,121,0
184328,Female,27,1,28,1,< 1 Year,No,32039,152,16,0
267935,Male,48,1,12,0,1-2 Year,Yes,41436,26,231,1
272661,Female,31,1,32,1,1-2 Year,No,28048,156,152,0
330529,Male,28,1,3,1,< 1 Year,No,44273,152,227,0
310777,Female,27,1,8,1,< 1 Year,No,49101,152,142,0
65763,Female,22,1,36,1,< 1 Year,No,27135,152,66,0
162964,Male,31,1,28,1,< 1 Year,No,40986,152,177,0
84917,Female,42,1,28,0,1-2 Year,Yes,45226,55,199,0
95137,Female,35,1,11,0,1-2 Year,Yes,2630,156,139,0
247880,Female,29,1,33,1,< 1 Year,No,27412,152,37,0
156199,Female,22,1,45,1,< 1 Year,No,35841,152,241,0
244063,Male,47,1,28,0,1-2 Year,Yes,31201,124,234,1
51601,Male,45,1,28,0,1-2 Year,Yes,2630,26,261,0
3734,Male,60,1,28,1,1-2 Year,No,55371,26,73,0
242182,Male,22,1,30,1,< 1 Year,No,26952,152,262,0
159131,Male,43,1,28,0,1-2 Year,Yes,38828,122,137,0
2065,Female,54,1,28,0,1-2 Year,Yes,39990,26,128,0
268872,Male,44,1,29,0,> 2 Years,Yes,30779,26,69,1
87995,Female,25,1,46,1,< 1 Year,No,20334,152,204,0
324600,Female,34,1,41,1,1-2 Year,No,2630,152,17,0
194516,Male,62,1,45,0,1-2 Year,Yes,69335,26,298,0
141001,Male,50,1,28,0,1-2 Year,Yes,43913,35,100,0
100948,Male,41,1,30,1,1-2 Year,No,2630,140,231,0
87670,Male,49,1,8,0,> 2 Years,Yes,31960,124,72,0
172839,Male,63,1,8,1,1-2 Year,Yes,2630,124,219,0
287356,Male,25,1,44,1,< 1 Year,No,25184,152,208,0
140522,Male,73,1,0,0,1-2 Year,No,2630,147,272,0
266604,Female,41,1,15,1,1-2 Year,No,2630,124,27,0
351576,Male,28,1,8,1,< 1 Year,No,42533,152,32,0
74044,Female,44,1,2,1,1-2 Year,No,2630,130,285,0
217975,Male,33,1,45,0,1-2 Year,Yes,23178,157,115,1
109225,Male,27,1,14,0,< 1 Year,Yes,25035,152,167,0
31058,Male,22,1,11,1,< 1 Year,No,30436,152,30,0
265970,Male,58,1,28,0,1-2 Year,Yes,62343,116,299,0
190803,Female,76,1,8,1,1-2 Year,No,38737,124,227,0
377060,Female,22,1,6,1,< 1 Year,No,31589,152,105,0
176197,Female,79,1,28,0,1-2 Year,Yes,41421,26,190,0
49873,Female,65,1,37,0,1-2 Year,Yes,2630,124,204,0
250715,Male,46,1,28,1,1-2 Year,No,40252,124,172,0
302495,Female,44,1,9,0,1-2 Year,Yes,25003,156,37,0
287949,Male,41,1,28,0,1-2 Year,Yes,35576,124,37,1
97226,Female,41,1,40,1,1-2 Year,No,43161,124,178,0
337237,Male,24,1,47,1,< 1 Year,No,31340,152,72,0
136466,Female,56,1,46,1,1-2 Year,No,29737,26,136,0
115728,Female,22,1,8,1,< 1 Year,No,34750,152,223,0
181173,Male,40,1,28,0,1-2 Year,Yes,31769,124,189,0
334536,Male,26,1,8,1,< 1 Year,No,35947,151,107,0
72337,Female,46,1,28,0,1-2 Year,Yes,32219,26,248,1
201062,Female,39,1,28,0,1-2 Year,Yes,40088,124,202,1
49098,Female,22,1,46,1,< 1 Year,No,58339,152,132,0
77214,Male,21,1,5,1,< 1 Year,No,31509,160,139,0
165401,Female,51,1,28,0,1-2 Year,Yes,2630,156,160,0
187314,Male,20,1,34,0,< 1 Year,Yes,44058,160,91,0
314927,Female,52,1,28,1,1-2 Year,No,31630,125,231,0
249579,Female,49,1,8,0,1-2 Year,Yes,62637,124,242,0
33629,Female,20,1,3,1,< 1 Year,No,30679,160,115,0
147281,Female,22,1,17,0,1-2 Year,Yes,33619,26,133,0
251065,Female,26,1,8,1,< 1 Year,No,28182,152,203,0
80258,Male,33,1,28,0,1-2 Year,Yes,29506,4,257,0
157981,Male,78,1,28,0,1-2 Year,Yes,101981,124,135,0
105789,Female,31,1,21,0,< 1 Year,Yes,2630,26,202,1
291936,Female,23,1,37,1,< 1 Year,No,34257,152,260,0
311412,Female,33,1,14,0,1-2 Year,Yes,36210,157,240,1
129036,Male,22,1,46,1,< 1 Year,No,20408,152,165,0
329650,Male,23,1,15,1,< 1 Year,No,27628,152,285,0
372467,Male,35,1,8,0,1-2 Year,Yes,47053,26,295,1
353584,Female,47,1,43,1,1-2 Year,No,26003,26,125,0
365334,Female,46,1,33,1,1-2 Year,Yes,32135,26,21,0
293591,Female,48,1,8,0,1-2 Year,Yes,46326,124,252,1
130383,Male,26,1,33,1,< 1 Year,No,32433,152,120,0
5030,Female,29,1,41,1,< 1 Year,No,39703,152,166,0
200352,Female,25,1,46,0,< 1 Year,Yes,35859,152,24,0
241367,Male,44,1,28,0,> 2 Years,Yes,45633,26,154,0
242996,Male,44,1,41,1,1-2 Year,No,39982,26,57,0
279462,Female,35,1,28,0,1-2 Year,Yes,44796,157,23,0
138833,Male,21,1,28,0,< 1 Year,Yes,2630,153,263,0
221957,Male,24,1,45,1,< 1 Year,No,21410,152,202,0
241991,Female,40,1,28,0,1-2 Year,Yes,40427,26,254,0
11142,Female,22,1,41,1,< 1 Year,No,21998,152,49,0
57004,Female,41,1,28,0,1-2 Year,Yes,36667,139,54,0
83219,Male,27,1,45,1,< 1 Year,No,25030,152,83,0
223036,Female,34,1,30,1,1-2 Year,No,22405,152,35,0
181088,Female,52,1,0,0,1-2 Year,No,2630,122,139,0
176603,Male,47,1,8,1,1-2 Year,No,36891,29,145,0
246576,Female,20,1,37,0,< 1 Year,Yes,34685,160,160,0
257392,Male,46,1,19,0,1-2 Year,Yes,38884,124,257,0
33785,Female,33,1,46,1,1-2 Year,Yes,37048,124,152,0
56298,Male,67,1,8,0,1-2 Year,Yes,47882,26,89,0
328662,Male,46,1,8,0,1-2 Year,Yes,72135,124,149,1
167394,Male,37,1,41,0,1-2 Year,Yes,27196,154,42,1
202554,Male,65,1,28,0,1-2 Year,Yes,35076,61,233,0
216548,Female,23,1,2,0,< 1 Year,No,26769,152,254,0
42886,Female,28,1,11,1,< 1 Year,No,16989,152,69,0
81382,Male,45,1,28,0,1-2 Year,Yes,2630,124,71,0
243612,Male,26,1,28,0,< 1 Year,Yes,33177,157,298,1
282290,Male,23,1,30,0,< 1 Year,Yes,27916,152,203,0
134717,Male,21,1,47,1,< 1 Year,No,43352,152,121,0
234725,Female,50,1,8,0,1-2 Year,Yes,45536,26,29,0
182270,Male,54,1,2,1,1-2 Year,No,18469,26,137,0
241179,Male,56,1,28,0,1-2 Year,Yes,36566,24,272,1
172937,Male,24,1,28,0,< 1 Year,Yes,45319,122,250,0
150651,Male,24,1,28,0,< 1 Year,Yes,59093,152,262,0
3152,Male,27,1,28,0,1-2 Year,Yes,68241,122,117,0
46520,Female,76,1,47,0,1-2 Year,Yes,2630,152,299,0
108078,Female,40,1,15,1,1-2 Year,No,31314,152,242,0
191603,Male,41,1,28,0,1-2 Year,Yes,25278,156,64,0
120728,Female,43,1,13,0,1-2 Year,No,23610,26,185,0
335750,Male,45,1,11,0,1-2 Year,No,37395,157,93,0
277433,Male,35,1,18,0,1-2 Year,Yes,21815,152,127,0
264018,Male,60,1,19,0,1-2 Year,Yes,34515,26,19,0
306349,Female,24,1,50,1,< 1 Year,No,50211,152,273,0
248140,Female,36,1,15,1,1-2 Year,No,33030,25,102,0
342067,Female,79,1,41,0,1-2 Year,Yes,45599,26,295,0
71814,Female,40,1,31,0,1-2 Year,Yes,2630,124,216,0
358353,Male,42,1,3,0,1-2 Year,No,28318,26,48,0
296113,Female,77,1,47,1,1-2 Year,No,47356,16,116,0
19194,Male,78,1,28,0,1-2 Year,Yes,24345,26,18,0
105722,Male,38,1,3,0,1-2 Year,No,22681,124,189,0
282605,Male,76,1,28,0,1-2 Year,Yes,45740,13,45,1
49795,Female,27,1,30,1,< 1 Year,No,42653,152,295,0
107629,Female,24,1,14,0,< 1 Year,Yes,23110,152,31,0
262488,Male,26,1,36,0,< 1 Year,Yes,40547,152,179,1
105504,Female,33,1,29,1,< 1 Year,No,29363,152,28,0
307935,Male,22,1,10,1,< 1 Year,No,25349,152,216,0
143963,Male,25,1,28,1,< 1 Year,No,50795,152,284,0
56366,Male,24,1,41,1,< 1 Year,Yes,35212,152,277,0
361443,Male,46,1,28,0,1-2 Year,Yes,41963,124,153,1
8478,Female,25,1,4,1,< 1 Year,No,24862,152,175,0
273191,Male,21,1,8,0,< 1 Year,No,70014,160,194,0
72870,Female,57,1,48,1,1-2 Year,No,2630,124,232,0
196848,Male,54,1,8,1,1-2 Year,No,2630,26,184,0
312814,Male,57,1,48,0,1-2 Year,Yes,2630,15,260,0
80627,Female,24,1,23,1,< 1 Year,No,30236,152,117,0
334038,Female,23,1,36,1,< 1 Year,No,23334,152,284,0
